validation_id,claim_id,open_question,proposed_method,data_access_consent_needs,priority,effort_estimate,owner,approval_status,result,stopping_rule,notes,source_id,opportunity_id,issue_id,gate,review_status,codebook_version,review_batch
VAL-R3-011,P05-WMCA,,ISSUE-R3-011,SRC-R2-06,NUMERIC_EXTRACTION,Extract specific WMCA scale-up scores and business counts from Jan 9 2020 PDF,Devin,APPROVED,"RESOLVED — WMCA scale-up data extracted: 645 shortlisted from 2,336 longlist; 26 met both CAG criteria (13 IT/software 50%, 6 non-DCMS 23%, 4 music 15%); 386 met one CAG criterion; 168 met 2-3 scale-up criteria; 253 met 1 scale-up criterion; correlation: all 26 CAG scored well (14 Very Good, 12 Good); 297 of 386 met one CAG scored well (129 Very Good, 168 Good); 98 no CAG showed potential (25 Very Good); CAG criteria were DCMS-set not Fifth Sector's",RESOLVED,Devin,2026-09-09,1.3-candidate,R3-BATCH-B
VAL-R3-012,P06-COSTAR,,ISSUE-R3-012,,CONTRACTING_ROLE,Verify P06-COSTAR contracting role within consortium bid,Iain,Check contract or consortium agreement,RESOLVED — Fifth Sector provided advisory/design input without formal consortium membership; Iain confirmed 2026-09-12,RESOLVED,Iain,2026-09-09,1.3-candidate,R3-BATCH-B
VAL-R3-013,P06-COSTAR,,ISSUE-R3-013,,BID_OUTCOME_EVIDENCE,Locate formal bid outcome notification for CoSTAR,Iain,Check for UKRI/AHRC outcome correspondence,RESOLVED — No formal bid outcome notification; learned informally through consortium partner; Iain confirmed 2026-09-12,RESOLVED,Iain,2026-09-09,1.3-candidate,R3-BATCH-B
VAL-R3-014,P07-CC,,ISSUE-R3-014,,CLIENT_IDENTITY,Verify P07-CC client identity (SIPF programme likely Greater Manchester body),Iain,Check application documents,RESOLVED — Client was Manchester Metropolitan University (MMU); Iain confirmed 2026-09-12,RESOLVED,Iain,2026-09-09,1.3-candidate,R3-BATCH-C
VAL-R3-015,P08-LIVDCI,,ISSUE-R3-015,SRC-R2-09;SRC-R2-09B,CONTRACTING_ROLE,Verify P08-LIVDCI contracting role (likely PRIME but unverified),Iain,Check contract or proposal documents,RESOLVED — Fifth Sector was PRIME contractor; Iain confirmed 2026-09-12,RESOLVED,Iain,2026-09-09,1.3-candidate,R3-BATCH-C
VAL-R3-016,P08-LIVDCI,,ISSUE-R3-016,SRC-R2-09B,NUMERIC_EXTRACTION,Extract specific LCR cluster mapping figures from final report,Devin,APPROVED,"RESOLVED — LCR DCI figures verified: 6,500 active businesses (Beauhurst Feb 2024) vs ~3,905 IDBR 2023 — 66% more (line 220); 1,750 more Creative Industries firms, 1,450 more digital firms (line 227); IDBR underreports Cultural sectors by 87% (line 227); 51,000 digital/creative professionals, 20,000+ freelance/self-employed (line 153); 51,779 workforce, £4.0bn GVA, 77,252 LinkedIn workforce, LQ 1.15 (line 967); specific sub-sector figures not extractable from text (tables are embedded images)",RESOLVED,Devin,2026-09-09,1.3-candidate,R3-BATCH-C
VAL-R3-017,P09-CDEC,,ISSUE-R3-017,SRC-R2-10,FINAL_VERSION,Verify whether archive V2 draft is the finalised version or if a later version exists,Iain,Check archive for final version,"RESOLVED — V2 draft (Apr 24) is NOT final version; later content exists: IB Comments (Apr 30), demonstrator slides (May 9), TDC12 consultation presentation (May 29, 16 slides), CDEC proposal.pdf (Nov 29, 22 pages, scanned); V2 draft was working document; TDC12 presentation synthesises key arguments; final deliverable is Nov 29 proposal.pdf but no extractable text; Iain confirmed 2026-09-12",RESOLVED,Iain,2026-09-09,1.3-candidate,R3-BATCH-C
VAL-R3-018,P10-KIRK,,ISSUE-R3-018,SRC-R2-11,CONTRACTING_ROLE,Verify P10-KIRK contracting role (likely PRIME but unverified),Iain,Check contract or proposal documents,Stop if unclear; record as UNKNOWN,RESOLVED,Iain,2026-09-09,1.3-candidate,R3-BATCH-D
VAL-R3-019,P10-KIRK,,ISSUE-R3-019,SRC-R2-11,CLIENT_ACCEPTANCE_2026,Verify client acceptance status of 2026 report (in progress not yet accepted),Iain,Check for client correspondence,Stop if no acceptance; record as IN_PROGRESS,RESOLVED,Iain,2026-09-09,1.3-candidate,R3-BATCH-D
VAL-R3-020,P10-KIRK,,ISSUE-R3-020,,METHODOLOGY_EVAL_2026,Evaluate whether 2026 structured audit workflow (Markdown deepthink blindspot consistency) produced better process or outcomes than 2022/2024 DOCX-only workflow,Devin,Compare audit files and error rates across three cycles,"RESOLVED — 2026 structured audit workflow produced better outcomes: deepthink caught SNA null finding interpretation; blindspot caught LinkedIn penetration assumption and testimony-based attribution; consistency caught 5 classification errors (3 option_state, 2 claim_type); identified 3 problematic sources; added 109 evidence links; resolved 24 validation actions; all 14 QA checks pass; workflow was time-intensive but rigorous",RESOLVED,Devin,2026-09-09,1.3-candidate,R3-BATCH-D
VAL-R3-021,P10-KIRK,,ISSUE-R3-021,,CODING_TOOL_EFFECTIVENESS,Evaluate effectiveness of coding support tools (shadow classifier SIC/IT/RTIC crosswalk FTE intensity freelance GVA) used in 2026 cycle,Devin,Review tool outputs and error modes,"RESOLVED — Coding support tools effective but not fully automated: shadow classifier helped classify claims; SIC/IT/RTIC crosswalk distinguished sector baselines from method outputs; FTE intensity and freelance GVA tools supported measurement recording; but human QA still needed for edge cases (SNA method output vs sector baseline, testimony-based attribution, option state corrections); tools maintained consistency across 561 claims",RESOLVED,Devin,2026-09-09,1.3-candidate,R3-BATCH-D
VAL-R3-022,P10-KIRK,,ISSUE-R3-022,,STANDARDISED_WORKFLOW,Assess whether 2026 audit steps can be generalised into a repeatable draft-to-final workflow for toolkit adoption,Devin,Review audit structure for generalisability,"RESOLVED — 2026 audit steps can be generalised into repeatable workflow: (1) inventory sources and extract text; (2) read all sources in full; (3) code claims using codebook; (4) create evidence links; (5) record measurements; (6) run QA checks (14-point checklist); (7) resolve validation actions; (8) update source metadata; (9) update consistency audit; (10) produce synthesis; key innovation is separation of claim_type, effect_family, evidence_class, value_basis, option_state, attribution_strength",RESOLVED,Devin,2026-09-09,1.3-candidate,R3-BATCH-D
VAL-R3-023,P10-KIRK,,ISSUE-R3-023,SRC-R2-11,POLICY_USE_EVIDENCE,Verify whether Kirklees Council has used the £250.9m GVA figure in policy decisions,Iain,Check for policy documents or council reports referencing the figure,Stop if no evidence; option value remains hypothetical,RESOLVED,Iain,2026-09-09,1.3-candidate,R3-BATCH-D
VAL-G2-001,C-G2-024,Confirm Iain's specific contribution to CICP evaluation approach — sector/workforce mapping and methodology design via BOP,Review BOP/Frontier contract records or correspondence,Iain confirmation obtained 2026-09-11,LOW,15min,Iain,APPROVED,RESOLVED — Iain confirmed sector/workforce mapping and methodology design contribution via BOP; marginal claim,Stop after Iain confirmation,CICP marginal claim confirmed,,ISSUE-G2-001,CONTRACTING_ROLE,REVIEWED,1.3-candidate,G2-BATCH-B,
VAL-G2-002,C-G2-025,Verify BRES employment figures for Leeds City Region 2015-2018,Cross-check ONS Nomisweb BRES data,Public data accessible,LOW,30min,Devin,APPROVED,"RESOLVED — BRES data verified: 58,840 employment 2018 (14,420 growth from 2015-2018); source: Fifth Sector analysis of BRES via Nomisweb 27 July 2020; line 12 of SRC-G2-012",Stop if BRES data unavailable; figures stand as reported,BRES is official data; source cited in report,SRC-G2-012,,ISSUE-G2-002,NUMERIC_CHECK,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-003,C-G2-027,Confirm Fifth Sector's specific mapping data contribution to Grimsby/NE Lincs study,Iain confirmation or review of source document,Iain confirmed 2026-09-11,LOW,15min,Iain,APPROVED,RESOLVED — Iain confirmed mapping data contribution; Magna Vitae authored report,Stop after Iain confirmation,Mapping data contribution confirmed,,,ISSUE-G2-003,CONTRACTING_ROLE,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-004,C-G2-029,Verify cross-sector case study claims (Draw and Code Kinicho VEC/Bentley) against source document,Spot-check lines 461-473 and 1430-1543 of extracted text,Internal source available,MEDIUM,30min,Devin,APPROVED,"RESOLVED — Case studies verified: Draw & Code, Kinicho, VEC, Bentley, Unilever all present in source; VEC case study at line 1504; line 47 confirms Interviews and Case Studies section; case studies are testimonial evidence not counterfactual",Stop if case studies cannot be verified in source,Case studies documented in report; spot-check needed,SRC-G2-014,,ISSUE-G2-004,SOURCE_CHECK,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-005,C-G2-033,Verify creative growth paradox figures (4.8% full accounts <2% R&D grants 36 equity 8 spinouts 6 scale-ups),Spot-check lines 190-195 of extracted text,Internal source available,MEDIUM,20min,Devin,APPROVED,"RESOLVED — Creative growth paradox figures verified: 4.8% full accounts (line 191), 101 companies <2% R&D grants (line 192), 36 equity investment (line 193), 8 spinouts (line 194), 6 scale-ups (line 195); all confirmed in source",Stop if figures cannot be verified,Key finding; needs spot-check,SRC-G2-015,,ISSUE-G2-005,NUMERIC_CHECK,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-006,,Verify MMU stakeholder interview sample size and methodology,Check report for interview count and selection method,Internal source available,LOW,15min,Devin,APPROVED,RESOLVED — MMU interview methodology verified: 13 external stakeholders + 6 Man Met staff = 19 interviewees listed in Appendix 2; semi-structured questionnaire; interviews conducted online Mar-Aug 2022; names and roles listed,Stop if methodology unclear,Stakeholder interviews Mar-Aug 2022; sample size not recorded in claims,SRC-G2-016,,ISSUE-G2-006,METHODOLOGY_CHECK,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-007,C-G2-037,Verify £6.76 leverage ratio and £12.08m LCR spend against LFO financial data,Spot-check lines 60/66 of extracted text,Internal source available,HIGH,20min,Devin,APPROVED,"RESOLVED — LCR Film Fund leverage verified: £12.08m LCR spend, £6.76 per £1 invested (line 60), 455 indirect FTE (line 59), 163% of target (line 63); total £1.788m invested £12.08m spend (line 252); minor inconsistency: line 9 says 6.73 not 6.76",Stop if figures cannot be verified,Richest quantitative evidence; high-risk numeric claim,SRC-G2-017,,ISSUE-G2-007,NUMERIC_CHECK,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-008,C-G2-041,Verify Development Fund pipeline forecasts (7.8:1 indigenous vs 3.7:1 incoming),Spot-check lines 138-140 of extracted text,Internal source available,MEDIUM,20min,Devin,APPROVED,"RESOLVED — Development Fund pipeline forecasts verified: 7.8:1 indigenous vs 3.7:1 incoming (line 140); these are LCR-based producer forecasts from expressions of interest, not realised outcomes; correctly flagged as OPTION/PROPOSED",Stop if forecasts cannot be verified,Forecast not realised; option value claim,SRC-G2-017,,ISSUE-G2-008,NUMERIC_CHECK,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-009,,Confirm whether Derby/ Derbyshire film office was established after feasibility study,Check for post-feasibility implementation evidence,May require Iain knowledge,LOW,15min,Iain,APPROVED,"RESOLVED — Derby/Derbyshire joint film office NOT established as designed (Derbyshire did not commit resource; Iain confirmed); however East Midlands Film Office (EMFO) independently established 2024 covering Derby among other areas (non-profit, stand-alone, not council-led); Derbyshire County Council voted July 2025 to recognise creative industries as priority sector and explore film office again — original concept partially revived; web search confirmed",Stop if no evidence; design proposition stands as unimplemented,Feasibility study; outcome unknown,,,ISSUE-G2-009,BID_OUTCOME,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-010,C-G2-043,Verify £2bn GVA upper estimate methodology and assumptions,Spot-check lines 56/149-156 of extracted text,Internal source available,MEDIUM,20min,Devin,APPROVED,"RESOLVED — SYMCA £2bn GVA verified as upper bound: line 56 says ""up to £2 billion""; base estimate £1bn (national avg productivity) or £1.4bn (South East); £2bn includes additional factors (line 154); generic ONS productivity index used; DESCRIPTIVE_ESTIMATE",Stop if methodology unclear,Modelled using generic ONS productivity index; key caveat,SRC-G2-019,,ISSUE-G2-010,NUMERIC_CHECK,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-011,C-G2-048,Confirm Lancashire CGP bid outcome — Iain confirmed unsuccessful 2026-09-11,Iain confirmation,Obtained,LOW,5min,Iain,APPROVED,RESOLVED — BID UNSUCCESSFUL; programme not awarded,Stop after confirmation,Bid unsuccessful confirmed by Iain,,,ISSUE-G2-011,BID_OUTCOME,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-012,C-G2-049,Verify WSBH company count (10225 Beauhurst vs 7470 official),Spot-check lines 91/166/186/214 of extracted text,Internal source available,MEDIUM,20min,Devin,APPROVED,"RESOLVED — WSBH company count verified: 10,225 companies (Fifth Sector/Beauhurst) vs 7,470 registered businesses (ONS/national statistics); 54,428 workforce vs 23,690 employees; discrepancy documented in source itself (line 91)",Stop if figures cannot be verified,Baseline mapping; Beauhurst 38.6% greater than official,SRC-G2-021,,ISSUE-G2-012,NUMERIC_CHECK,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-013,C-G2-058,Resolve internal inconsistency: 120 FTE (exec summary) vs 160 FTE (main body Table 14),Inspect original document Tables 1 and 14,Internal source available,HIGH,30min,Iain,APPROVED,"RESOLVED — Internal inconsistency confirmed: exec summary says 120 FTE (line 96), KPI table says 120 FTE (line 563), main body says 160 FTE (line 339), Table 14 TOTAL says 160 (line 773); breakdown 55 new + 105 supported = 160; exec summary may be partial figure or target",Stop if original cannot resolve; preserve both figures,Critical inconsistency in jobs figure; both recorded in measurements,SRC-G2-022,,ISSUE-G2-013,CONSISTENCY_CHECK,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-014,C-G2-053,Verify Wakefield CCI employment +32% and GVA +79% — modelled not causal,Spot-check lines 343-356 of extracted text,Internal source available,HIGH,30min,Devin,APPROVED,"RESOLVED — Wakefield CCI growth verified: 32% employment growth (2,210→2,910, +700 jobs, ONS, line 343); 79% GVA growth (£52.8m→£94.2m, modelled from DCMS estimates + ONS, line 352); source uses ""correlates with"" language not causal claim (line 341)",Stop if figures cannot be verified,Report uses correlates with language; modelled not causal attribution,SRC-G2-022,,ISSUE-G2-014,NUMERIC_CHECK,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-015,C-G2-056,Verify CoSTAR attribution claim — CDF catalysed alliance instrumental in securing CoSTAR,Spot-check lines 84/89/151/231-240,Internal source available,HIGH,30min,Iain,APPROVED,"RESOLVED — CoSTAR attribution verified: Production Park + Wakefield Council + University of York secured £75.6m AHRC Live Lab (line 151); ""direct result of relationships and capabilities built through initial CDF investment""; testimony-based causal chain; correctly coded as EFFECT/DESCRIPTIVE with rival_explanations",Stop if attribution unclear; testimony-based not counterfactual,Attribution based on interview testimony; needs Iain review,SRC-G2-022,,ISSUE-G2-015,ATTRIBUTION_CHECK,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-016,,Verify Calderdale music deep dive data (378 LinkedIn 273 MU members 63 licensed venues),Spot-check music section of extracted text,Internal source available,LOW,20min,Devin,APPROVED,"RESOLVED — Calderdale music data verified: 378 LinkedIn (line 149), 273 MU members (line 161), 63 licensed venues (line 168); all confirmed in source",Stop if figures cannot be verified,Music deep dive; multiple data sources,SRC-G2-023,,ISSUE-G2-016,NUMERIC_CHECK,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-017,C-G2-063,Confirm Solent CGP bid outcome — Iain confirmed unsuccessful 2026-09-11,Iain confirmation,Obtained,LOW,5min,Iain,APPROVED,RESOLVED — BID UNSUCCESSFUL; programme not awarded,Stop after confirmation,Draft application; bid unsuccessful confirmed by Iain,,,ISSUE-G2-017,BID_OUTCOME,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-018,,Confirm Herefordshire lead consultant role — Iain confirmed 2026-09-11,Iain confirmation,Obtained,LOW,5min,Iain,APPROVED,RESOLVED — Iain confirmed lead consultant,Stop after confirmation,Lead consultant confirmed,,,ISSUE-G2-018,CONTRACTING_ROLE,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-019,C-G2-066,Note: Production Park data fragment is incomplete — BRES 2022 columns empty,No action needed; data fragment flagged as incomplete,N/A,LOW,5min,Devin,APPROVED,RESOLVED — Data fragment incomplete; BRES columns empty; supplements P27-WAKECDF,Stop after flagging,Incomplete extract; no spillover evidence,SRC-G2-026,,ISSUE-G2-019,DATA_QUALITY,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-020,C-G2-067,Verify Surrey+ £7.2bn value and 17000 companies — underlying data sources not shown in text,Spot-check lines 5/14-17 of extracted text,Internal source available,MEDIUM,20min,Devin,APPROVED,"RESOLVED — Surrey+ £7.2bn/17,000 companies verified in source (lines 5, 14); underlying data sources not shown in text — appears to be modelled estimate combining workforce and company data; treat as CONTEXT/DESCRIPTIVE_ESTIMATE not METHOD_OUTPUT",Stop if data sources cannot be identified,Underlying data sources not shown in text; needs verification,SRC-G2-027,,ISSUE-G2-020,NUMERIC_CHECK,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-021,C-G2-068,Verify Farnborough hangars-to-sound-stages claim,Spot-check lines 46-47 of extracted text,Internal source available,MEDIUM,15min,Devin,APPROVED,"RESOLVED — Farnborough hangars-to-sound-stages verified in source (line 46); this is a sector characteristic describing existing infrastructure reuse, not an effect caused by intervention; correctly coded as CONTEXT",Stop if claim cannot be verified,Product spillover example; needs verification,SRC-G2-027,,ISSUE-G2-021,SOURCE_CHECK,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-022,C-G2-070,Verify LCR Music £405.9m direct GVA and £779.8m total impact — four-tier workforce model,Spot-check lines 266/282/289/801 of extracted text,Internal source available,HIGH,30min,Devin,APPROVED,"RESOLVED — LCR Music GVA verified: Base Case £324.7m/5,625 FTE (line 265), Integrated Case £405.9m/7,215 FTE (line 266), total economic impact £779.8m (line 282); four-tier model documented (lines 400-401); £81.2m gap between cases is methodology difference not error",Stop if figures cannot be verified,Richest methodological innovation; modelled estimate with Tier 4 caveats,SRC-G2-028,,ISSUE-G2-022,NUMERIC_CHECK,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-023,C-G2-072,Verify SNA results (272 businesses 12% closed triangles 0.6% possible connections avg degree 1.67),Spot-check lines 311-334 of extracted text,Internal source available,MEDIUM,20min,Devin,APPROVED,"RESOLVED — SNA results verified: 272 businesses (line 311), 0.6% possible connections (line 331), avg degree 1.67 (line 331), avg 1.3 employees moving between organisations (line 331); network is diffuse/sparse — null finding about weak inter-organisational connectivity",Stop if SNA results cannot be verified,SNA is methodological innovation; key finding,SRC-G2-028,,ISSUE-G2-023,NUMERIC_CHECK,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-024,C-G2-075,Verify reconciled GVA £5.25bn vs DCMS top-down £6.9bn — source states £6.9bn almost certainly overestimate,Spot-check lines 15/23/90/367 of extracted text,Internal source available,HIGH,30min,Devin,APPROVED,"RESOLVED — Solent GVA reconciliation verified: £5.25bn reconciled estimate (lines 15, 22, 103); £6.9bn DCMS top-down apportionment ""almost certainly an overestimate"" (line ~244); £3.4bn regional output data method; bespoke reconciliation methodology documented",Stop if reconciliation cannot be verified,Key reconciliation; DCMS overestimate flagged in source,SRC-G2-029,,ISSUE-G2-024,NUMERIC_CHECK,REVIEWED,1.3-candidate,G2-BATCH-B
VAL-G2-025,,SRC-R2-09B contains internal GVA inconsistency: main text ~£4.0bn vs Appendix 1 ~£4.5bn,Inspect original DOCX Tables and appendices to determine which figure is correct,Internal source available,HIGH,30min,Iain,APPROVED,RESOLVED — Both are estimates; Iain confirmed 2026-09-12; main text £4.0bn (line 357: LinkedIn clustering analysis informed GVA); Appendix 1 £4.5bn (line 751: LinkedIn workforce data + DCMS Economic Estimates); £500m gap reflects methodological refinement between main analysis and appendix methodology; both are modelled estimates not observed values; preserve both with discrepancy flag,Stop if original cannot resolve; preserve both figures with discrepancy flag,Critical inconsistency in LCR DCI final report GVA figures; both recorded; SRC-R2-09B,SRC-R2-09B,,ISSUE-G2-025,CONSISTENCY_CHECK,REVIEWED,1.3-candidate,G2-BATCH-D
VAL-G2-026,,SRC-G2-074 filename/content mismatch: extracted text is Liverpool MusicFutures email not Lancaster AHRC CIC source,Locate correct Lancaster AHRC CIC source file and re-extract; correct source register entry,May require Iain knowledge,HIGH,30min,Iain,APPROVED,"RESOLVED — Actual Lancaster AHRC CIC document located: TRUENORTH_160726l.pdf (True North AHRC Creative Cluster Application APP114872, 60 pages, July 2026); original .eml was misfiled Liverpool MusicFutures email; source register corrected; Fifth Sector is WP6 M&E partner; Iain confirmed 2026-09-12",Stop if correct source cannot be located; flag SRC-G2-074 as MISMATCH,Filename says Lancaster AHRC CIC but content is Liverpool MusicFutures email; do not code under P75,SRC-G2-074,,ISSUE-G2-026,SOURCE_MISMATCH,REVIEWED,1.3-candidate,G2-BATCH-D
VAL-G2-027,,SRC-G2-056 Plymouth NMP Digital Strategy is binary PDF stream with no extractable text,Attempt alternative PDF extraction method or locate source DOCX,May require re-extraction with different tool,MEDIUM,30min,Devin,APPROVED,RESOLVED — Re-extracted with PyPDF2; 2334 chars; short digital strategy with diagram-like content; previously failed extraction now resolved; source register updated; extraction_quality BINARY → COMPLETE,Stop if alternative extraction fails; flag as BINARY_NON_EXTRACTABLE,22MB binary PDF; no human-readable text; cannot be analysed,SRC-G2-056,,ISSUE-G2-027,EXTRACTION_FAILURE,REVIEWED,1.3-candidate,G2-BATCH-D
VAL-G2-028,,SRC-G2-065 WYCA proposal is empty file (0 bytes),Locate original WYCA proposal document and re-extract,May require Iain knowledge,MEDIUM,20min,Iain,APPROVED,RESOLVED — Original file located at 240128 WYCA CCI outline draft proposal.docx; re-extracted successfully; 9854 chars 84 paragraphs; source register updated; extraction_quality EMPTY → COMPLETE,Stop if original cannot be located; flag as EMPTY_NO_CONTENT,Empty file; no content; no claims possible; may indicate extraction failure or missing source,SRC-G2-065,,ISSUE-G2-028,EXTRACTION_FAILURE,REVIEWED,1.3-candidate,G2-BATCH-D
VAL-G2-029,,SRC-G2-075 Lancaster Horizon bid status unknown — confirm whether bid was submitted and outcome,Check with Iain for bid submission and outcome,Requires Iain knowledge,MEDIUM,10min,Iain,APPROVED,RESOLVED — Bid submitted but unsuccessful due to project management; methodology (Iain's part) scored highly; Iain confirmed 2026-09-12,Stop if Iain cannot confirm; record as UNKNOWN,Bid status unknown; option_state for all DESIGN claims should be UNKNOWN until confirmed,SRC-G2-075,,ISSUE-G2-029,BID_OUTCOME,REVIEWED,1.3-candidate,G2-BATCH-D
VAL-G2-030,,SRC-G2-077 Beatles Impact Study is WORK IN PROGRESS — confirm whether final version exists,Check with Iain for completion status and final figures,Requires Iain knowledge,MEDIUM,10min,Iain,APPROVED,RESOLVED — Still in progress; Iain confirmed 2026-09-12; all P78 claims remain IN_PROGRESS; figures may change,Stop if not finalised; all claims remain IN_PROGRESS,Updated Beatles study; 4409 chars; likely incomplete; original 2016 report found £81.9m turnover 2335 jobs,SRC-G2-077,,ISSUE-G2-030,VERSION_STATUS,REVIEWED,1.3-candidate,G2-BATCH-D
VAL-G2-031,,SRC-G2-079 CELL Business Case is WORK IN PROGRESS — confirm whether final version exists,Check with Iain for completion status,Requires Iain knowledge,MEDIUM,10min,Iain,APPROVED,RESOLVED — Report finalised; Iain confirmed 2026-09-12; additional work pending to render data for CoSTAR Showcase lab bid; awaiting instruction from Loughborough University London,Stop if not finalised; all claims remain IN_PROGRESS,CELL business case update; 21606 chars; supply chain analysis; work in progress,SRC-G2-079,,ISSUE-G2-031,VERSION_STATUS,REVIEWED,1.3-candidate,G2-BATCH-D
VAL-G2-032,,SRC-G2-080 Southampton Forward Strategic Review is WORK IN PROGRESS — confirm commission status,Check with Iain for commission status and outcome,Requires Iain knowledge,MEDIUM,10min,Iain,APPROVED,RESOLVED — Commission awarded; work ongoing; Iain confirmed 2026-09-12,Stop if not confirmed; record as IN_PROGRESS or NOT_AWARDED,Strategic review proposal; £25k budget; WORK IN PROGRESS; commission status unclear,SRC-G2-080,,ISSUE-G2-032,COMMISSION_STATUS,REVIEWED,1.3-candidate,G2-BATCH-D
VAL-G2-033,,SRC-G2-081 WB6 Creative Economy Pulse PoC is WORK IN PROGRESS — confirm whether final version exists,Check with Iain for completion status,Requires Iain knowledge,LOW,10min,Iain,APPROVED,RESOLVED — Draft report resubmitted with methodology clarifications; awaiting client confirmation; Iain confirmed 2026-09-12; claims remain IN_PROGRESS until confirmed,Stop if not finalised; all claims remain IN_PROGRESS,WB6 Pulse PoC; 8382 chars; LinkedIn penetration; three-layer dashboard; work in progress,SRC-G2-081,,ISSUE-G2-033,VERSION_STATUS,REVIEWED,1.3-candidate,G2-BATCH-D
