project_id,project_name,client,geography,date_start,date_end,lifecycle_status,contracting_role,prime_contractor,contract_value,card_status,precedent_strength,evidence_strength,spillover_types,client_decision_use,commercial_reuse,headline_finding
P15-LIVMUS,Liverpool City of Music Strategy,Culture Liverpool / Liverpool City Council,Liverpool / Liverpool City Region,17/08,18/02/06,COMPLETED,SUBCONTRACTOR,BOP Consulting,NOT_ESTABLISHED,PROVISIONAL,MODERATE,MEDIUM,PRODUCT;NETWORK;OPTION,PARTIAL — Board recommendation directed at Culture Liverpool,,"Liverpool's core music sector generates £100.5m direct annual turnover and employs 2,360 people (2017 baseline); with downstream and wider music-econo"
P16-CICP,CICP Impact and Delivery Evaluation,UKRI / AHRC,national (UK),20,UNKNOWN,COMPLETED,SUBCONTRACTOR,BOP Consulting / Frontier Economics,NOT_DISCLOSED,DRAFT — pending Iain walkthrough,MODERATE,,KNOWLEDGE,,,Evaluation architecture for the national creative-clusters programme — contribution analysis + CBA + DiD
P17-LCRCSU,Leeds City Region Creative Scale Up Evidence Base,Leeds City Region / WYCA,Leeds City Region,20,20/07,COMPLETED,PRIME,The Fifth Sector,,NO_CARD,,,,,,
P18-GRIMSBY,Grimsby Cultural and Creative Industries Baseline,North East Lincolnshire Council / Magna Vitae,Greater Grimsby / North East Lincolnshire,19,20/03,COMPLETED,SUBCONTRACTOR,Magna Vitae,,NO_CARD,,,,,,
P19-LCRIMM,LCR Immersive Technology Sector Mapping,Growth Platform / LCR,Liverpool City Region,19,20/05,COMPLETED,SUBCONTRACTOR,BOP Consulting,NOT_ESTABLISHED,PROVISIONAL,MODERATE,MEDIUM,KNOWLEDGE;NETWORK;OPTION,NOT_ESTABLISHED — gated options proposed; exercise status un,,"LCR's immersive ecosystem comprises 169 organisations (126 companies, 114 LCR-based) employing 600+ people, with applications across 25+ non-creative "
P20-SYMCA21,SYMCA Cultural and Creative Industries Research 2021,South Yorkshire Mayoral Combined Authority,South Yorkshire,21/12,22/06,COMPLETED,PRIME,The Fifth Sector,,NO_CARD,,,,,,
P21-MMUCCI,MMU Cultural and Creative Industries Positioning,Manchester Metropolitan University,Manchester,22/03,22/08,COMPLETED,PRIME,The Fifth Sector,NOT_ESTABLISHED,PROVISIONAL,MODERATE,MEDIUM,NETWORK;KNOWLEDGE,NOT_ESTABLISHED — recommendations delivered; adoption unknow,,MMU ranked second among ALL UK universities for art and design research power in REF 2021 — yet this achievement was invisible: not foregrounded on th
P22-LCRFILM,LCR Film and TV Production Fund Interim Evaluation,Liverpool City Region Combined Authority,Liverpool City Region,20/09,21/02,COMPLETED,DIRECT,The Fifth Sector,NOT_DISCLOSED,DRAFT — pending Iain walkthrough,STRONG,HIGH,KNOWLEDGE;NETWORK;PRODUCT,Evaluation evidence for fund continuation/design,,£6.76 leverage per £1 invested — improving to £8.69:£1 in the final period (+29%); 455→859 indirect FTE (+89%)
P23-DERBY,Derby and Derbyshire Screen Agency Feasibility,Derby City Council / Derbyshire County Council,Derby and Derbyshire,22,22/08,COMPLETED,PRIME,The Fifth Sector,,NO_CARD,,,,,,
P24-SYMCACGP,SYMCA Create Growth Programme Final Report,South Yorkshire Mayoral Combined Authority,South Yorkshire,22,22/12,COMPLETED,PRIME,The Fifth Sector,,NO_CARD,,,,,,
P25-LANCGP,Lancashire Create Growth Programme Bid,Lancashire LEP / Lancashire County Council,Lancashire,22,22/09,COMPLETED,SUBCONTRACTOR,Lancashire LEP / Lancashire County Council,,NO_CARD,,,,,,
P26-WSBH,West Sussex Brighton and Hove Lewes CI Strategy,Greater Brighton Economic Board / Coastal West Sussex Partnership,West Sussex / Brighton and Hove / Lewes District,22/12,23/04,COMPLETED,PRIME,The Fifth Sector,,NO_CARD,,,,,,
P27-WAKECDF,Wakefield Cultural Development Fund Evaluation,Wakefield Council,Wakefield,22,25/09,COMPLETED,DIRECT,The Fifth Sector,NOT_DISCLOSED,DRAFT — pending Iain walkthrough,STRONG,HIGH,KNOWLEDGE;NETWORK;PRODUCT;OPTION,VfM assessment delivered for accountability; methodology lat,,"CDF delivered £22.03m total value from £4.38m grant — £6.06m private/partner leverage; Wakefield CCI employment grew 32% (2,210→2,910) and estimated G"
P28-CALDER,Calderdale CCI Research Report,Calderdale Council,Calderdale,23,23/12,COMPLETED,PRIME,The Fifth Sector,,NO_CARD,,,,,,
P29-SOLENTCGP,Solent Create Growth Programme Bid Development,Solent LEP,Solent,23,23/09,COMPLETED,SUBCONTRACTOR,Solent LEP,,NO_CARD,,,,,,
P30-HEREFORD,Herefordshire Culture Strategy Review,Herefordshire Council,Herefordshire,24,24/06,COMPLETED,PRIME,The Fifth Sector,,NO_CARD,,,,,,
P31-PRODPARK,Production Park GVA Study,Production Park / Wakefield Council,West Yorkshire / Wakefield,24,24/07,COMPLETED,PRIME,The Fifth Sector,,NO_CARD,,,,,,
P32-SURREY,Surrey+ Creative Corridor Strategic Framework,Surrey County Council / Surrey+ partnership,Surrey+ corridor,24,25/08,COMPLETED,PRIME,The Fifth Sector,,NO_CARD,,,,,,
P33-LCRMUS,LCR Music Economy Mapping,Liverpool City Region,Liverpool City Region,25,26/02,COMPLETED,PRIME,The Fifth Sector,NOT_DISCLOSED,DRAFT — pending Iain walkthrough,STRONG,HIGH,KNOWLEDGE;NETWORK;PRODUCT;OPTION,Published baseline for the region's music strategy and £1bn ,,"LCR music economy: £405.9m direct GVA → £779.8m total economic impact — a genuine, published, worked multiplier calculation in a creative economy cont"
P34-SOLENTHANTS,Solent and Hampshire CA CI Mapping,Solent and Hampshire Combined Authority,Solent and Hampshire,25,25/07,COMPLETED,PRIME,The Fifth Sector,,NO_CARD,,,,,,
P35-DERBYMAP,Derby Cultural Masterplan Compact and Manifesto,Derby City Council,Derby,21,21/12,COMPLETED,PRIME,The Fifth Sector,,NO_CARD,,,,,,
P36-DERBYCSR,Derby Culture Strategic Review Bid,Derby City Council,Derby,26,26/06,NOT_AWARDED,BIDDER,The Fifth Sector,,NO_CARD,,,,,,
P37,Proving Services Suffolk (FHRG),Suffolk County Council,Suffolk,20/07,21/01,COMPLETED,,,,NO_CARD,,,,,,
P43,BAC + LIVR Project Evaluation,Battersea Arts Centre/LIVR,London/Liverpool,20/12,21/08,COMPLETED,,,,NO_CARD,,,,,,
P45,Lancashire Digital Strategy,Lancashire County Council,Lancashire,21/09,22/05,COMPLETED,,,,NO_CARD,,,,,,
P46,Tees Valley Creative Economy Baseline,Tees Valley Combined Authority,Tees Valley,21/10,21/11,COMPLETED,,,,NO_CARD,,,,,,
P47,WMGC Pitch Books,West Midlands Growth Company,West Midlands,21/01,21/12,COMPLETED,,,,NO_CARD,,,,,,
P48,Wakefield Creative Skills Development,Creative Wakefield,Wakefield,21/03,21/05,COMPLETED,,,,NO_CARD,,,,,,
P50,UKRI Liverpool Visit and CoSTAR Engagement,UKRI,Liverpool,21/12,21/12,COMPLETED,,,,NO_CARD,,,,,,
P51,SYMCA ARG Evaluation,South Yorkshire Mayoral Combined Authority,South Yorkshire,22/01,22/12,COMPLETED,,,,NO_CARD,,,,,,
P52,Somerset Cultural Strategy,Somerset Council,Somerset,22/01,22/12,COMPLETED,,,,NO_CARD,,,,,,
P54,Manchester Place Partnership,Manchester City Council,Manchester,22/06,22/10,COMPLETED,,,,NO_CARD,,,,,,
P57,Rushmoor Cultural Strategy and Compact,Rushmoor Council,Rushmoor,21/10,22/01,COMPLETED,,,,NO_CARD,,,,,,
P58,Plymouth National Marine Park,Plymouth City Council,Plymouth,22/09,23/05,COMPLETED,,,,NO_CARD,,,,,,
P61,Leicester Cultural Compact,Leicester City Council,Leicester,22/01,23/12,COMPLETED,,,,NO_CARD,,,,,,
P62,Theatre Royal Plymouth Engagement,Theatre Royal Plymouth,Plymouth,23/07,23/12,COMPLETED,,,,NO_CARD,,,,,,
P63,University of Liverpool Heritage CPD,University of Liverpool,Liverpool,23/01,23/12,COMPLETED,,,,NO_CARD,,,,,,
P64-BCJ,Wakefield Our Year 2024 Business Case Justification (BCJ),Wakefield Council,Wakefield,22/10,23/03,COMPLETED + SUCCESSFUL,,,NOT_DISCLOSED,DRAFT — pending Iain walkthrough,STRONG,MEDIUM-HIGH,OPTION;KNOWLEDGE,DECISIVE — business case secured the funding decision; attri,,BCJ delivered and successful — WYCA confirmed funding to Wakefield Council; the case unlocked a £4.2m cultural programme
P68,WYCA WY Create,West Yorkshire Combined Authority,West Yorkshire,24/01,25/12,ACTIVE,,,,NO_CARD,,,,,,
P69-OURYEAR,Wakefield Our Year 24 Evaluation,Wakefield Council,Wakefield,24/01,24/12,COMPLETED,,,NOT_DISCLOSED,DRAFT — pending Iain walkthrough,STRONG,HIGH,KNOWLEDGE;NETWORK;PRODUCT;OPTION,Evaluation delivered; model offered as template (WYCA Gainsh,,"£4.2m programme delivered 640,651 engagements and £12.96-13.95m estimated visitor spend — targets systematically exceeded across every dimension measu"
P70,Wakefield CCI Skills Needs Assessment,Wakefield Council,Wakefield,24/01,24/09,COMPLETED,,,,NO_CARD,,,,,,
P73,City St George's SCCI,City St George's University,London,25/05,25/12,COMPLETE_NOT_CLOSED,,,,NO_CARD,,,,,,
P75-LANC,Lancaster AHRC CIC,Lancaster University,Lancaster,25/12,25/12,BID_SUBMITTED,,,"£10,000 incl VAT proposal (Iain). RESOLV",DRAFT — pending Iain walkthrough,MODERATE,,OPTION,Evidence base inside a live AHRC cluster application,,Places evidence work completed and submitted inside Lancaster's CICP2 application — outcome pending
P76,Lancaster Uni Horizon Bid (Virtual Agora),Lancaster University,Lancaster,25/07,25/08,NOT_AWARDED,,,,NO_CARD,,,,,,
P78-BEATLES,Beatles Visitor Impact Study,Beatles Legacy Group (unconstituted) — funded via Liverpool BID,Liverpool,26/04,26/12,IN_PROGRESS,DIRECT,,~£10k,DRAFT — pending Iain walkthrough,MODERATE,,OPTION;KNOWLEDGE,,,"2016 baseline: £81.9m turnover / 2,335 jobs (2014) — update in progress"
P79-CELL,CELL,CELL,National,25/01,26/12,REPORTING_COMPLETE,,,NOT_DISCLOSED,DRAFT — pending Iain walkthrough,MODERATE,,NETWORK;OPTION,,,"~74,000 LinkedIn profiles / ~32,000 creative-production / 40+ companies across five target areas — a substantial but atomised supply chain"
P80,Southampton Forward Strategic Review,Southampton Forward,Southampton,26/05,26/12,ACTIVE,,,,NO_CARD,,,,,,
P81-WB6,WB6 Creative Economy Pulse,British Council,Western Balkans,26/01,26/12,IN_PROGRESS,,,"Phase 1: £5,000; pipeline £5k→£80-100k→£",DRAFT — pending Iain walkthrough,MODERATE-HIG,MEDIUM,KNOWLEDGE;NETWORK;PRODUCT;OPTION,"Baseline draft submitted to BC 26/08 — comprehensive draft, ",,Job-title measurement fails across most of the Western Balkans creative-tech economy — 9 of 11 priority occupations lack sufficient LinkedIn data — bu
P82-KOTOR,British Council Kotor Exchange Pilot (FCDO-funded),British Council,"Kotor, Montenegro; Western Balkans; UK",25/05,25/05,PHASE_COMPLETE_AWAITING_,SUBCONTRACTOR,University of Plymouth (FCDO funding contracted to UoP via British Council),NOT_DISCLOSED — contract + addendum in f,DRAFT — pending Iain walkthrough,STRONG for i,MEDIUM-HIGH,NETWORK;KNOWLEDGE;OPTION,Declaration delivered; follow-on programme awaited — phase c,,Kotor ministerial produced a joint declaration endorsed by all WB6 economies establishing regional creative economy cooperation — plus a new British C
P83-BCWB,British Council Creative Economy Council Development (MNE NM + WB),British Council,Montenegro; North Macedonia; Albania; Western Balkans,25/01,26/12,PHASE_COMPLETE_AWAITING_,DIRECT,,NOT_DISCLOSED,DRAFT — pending Iain walkthrough,STRONG for i,MEDIUM-HIGH,KNOWLEDGE;NETWORK;OPTION,Frameworks delivered; Kotor declaration created political sp,,"Three-country institutional design delivered — independent sector-led council recommended for North Macedonia, Albania framework with quantified OKRs "
P84,Herefordshire Culture Strategy,Herefordshire Cultural Partnership,Herefordshire,24/01,25/05,COMPLETED,,,,NO_CARD,,,,,,
P85-AMGEN,AMGEN AHRC Creative Industries Cluster Programme Bid (University of South Wales),University of South Wales (bid lead),South Wales,UNKNOWN,UNKNOWN,COMPLETED,PRIME,The Fifth Sector,,NO_CARD,,,,,,
P86-CSSAL,Creative Scotland Salary Benchmarking Framework,Creative Scotland,Scotland / national,26/09/18,ONGOING,PREFERRED_BIDDER,PRIME,The Fifth Sector,,NO_CARD,,,,,,
P87-TRUENORTH,True North CICP2 bid support (Lancaster),Lancaster University,Lancaster,26/06,,LIVE_BID,DIRECT,,,NO_CARD,,,,,,
