evidence_id,claim_id,source_id,source_locator,extract_or_observation,supports_or_contradicts,evidence_type,limitations,reviewer,review_date,notes,original_locator,derived_locator,source_family_id,source_review_state,codebook_version,review_batch
E-R3-011,C-R3-010,SRC-R2-04,lines 51-59,Employer demand shift from technical to collaborative,SUPPORTS,quantitative,Lightcast trend analysis,Devin,26/09/09,MITIH report skills trends,MITIH Createch Ecosystem Report lines 51-59,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,R3-BATCH-A
E-R3-012,C-R3-011,SRC-R2-04,lines 87-96,SNA identifies microbusinesses as bridging organisations,SUPPORTS,qualitative,SNA maps existing structure,Devin,26/09/09,MITIH report section 4,MITIH Createch Ecosystem Report lines 87-96,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,R3-BATCH-A
E-R3-013,C-R3-012,SRC-R2-04,line 90,One microbusiness enabled three-way immersive prototype,SUPPORTS,qualitative,Single reported instance,Devin,26/09/09,MITIH report line 90,MITIH Createch Ecosystem Report line 90,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,R3-BATCH-A
E-R3-014,C-R3-013,SRC-R2-04,lines 129-151,Gated investment sequence proposed,SUPPORTS,qualitative,Proposed not implemented,Devin,26/09/09,MITIH report appendix,MITIH Createch Ecosystem Report lines 129-151,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,R3-BATCH-A
E-R3-015,C-R3-014,SRC-R2-05,executive summary,GBSLEP creative economy mapped,SUPPORTS,qualitative,BOP prime Bennett associate,Devin,26/09/09,GBSLEP report exec summary,GBSLEP Creative Economy report exec summary,extracted_text/SRC-R2-05_v1_full.txt,GBSLEP-FAM,REVIEWED,1.3-candidate,R3-BATCH-B
E-R3-016,C-R3-015,SRC-R2-05,executive summary,GVA and employment measured,SUPPORTS,quantitative,BOP prime Bennett associate,Devin,26/09/09,GBSLEP report GVA,GBSLEP Creative Economy report exec summary,extracted_text/SRC-R2-05_v1_full.txt,GBSLEP-FAM,REVIEWED,1.3-candidate,R3-BATCH-B
E-R3-017,C-R3-016,SRC-R2-05,cluster analysis section,Cluster analysis identifies creative clusters,SUPPORTS,qualitative,BOP prime Bennett associate,Devin,26/09/09,GBSLEP report cluster analysis,GBSLEP Creative Economy report cluster analysis,extracted_text/SRC-R2-05_v1_full.txt,GBSLEP-FAM,REVIEWED,1.3-candidate,R3-BATCH-B
E-R3-018,C-R3-017,SRC-R2-05,intermediaries subsections,Intermediaries and knowledge transfer mapped,SUPPORTS,qualitative,BOP prime Bennett associate,Devin,26/09/09,GBSLEP report intermediaries,GBSLEP Creative Economy report intermediaries,extracted_text/SRC-R2-05_v1_full.txt,GBSLEP-FAM,REVIEWED,1.3-candidate,R3-BATCH-B
E-R3-019,C-R3-018,SRC-R2-06,cover and methodology,WMCA creative businesses mapped,SUPPORTS,qualitative,BOP prime Fifth Sector subcontractor,Devin,26/09/09,WMCA report cover and methodology,WMCA Creative Business scale-up final report cover,extracted_text/SRC-R2-06_v1_full.txt,WMCA-FAM,REVIEWED,1.3-candidate,R3-BATCH-B
E-R3-020,C-R3-019,SRC-R2-06,supply chain section,Supply chain groupings identified,SUPPORTS,qualitative,BOP prime Fifth Sector subcontractor,Devin,26/09/09,WMCA report supply chain,WMCA Creative Business scale-up final report supply chain,extracted_text/SRC-R2-06_v1_full.txt,WMCA-FAM,REVIEWED,1.3-candidate,R3-BATCH-B
E-R3-021,C-R3-020,SRC-R2-07,cover and strategic fit,Case for Support delivered,SUPPORTS,qualitative,Bid-support commission delivered,Devin,26/09/09,CoSTAR case for support,CoSTAR Case ad Delivery cover and strategic fit,extracted_text/SRC-R2-07_v1_full.txt,COSTAR-FAM,REVIEWED,1.3-candidate,R3-BATCH-B
E-R3-022,C-R3-021,SRC-R2-07,entire document,Bid NOT successful - confirmed by Iain,SUPPORTS,qualitative,Programme outcome confirmed by Iain not source document,Devin,26/09/09,CoSTAR bid outcome,CoSTAR Case ad Delivery entire,extracted_text/SRC-R2-07_v1_full.txt,COSTAR-FAM,REVIEWED,1.3-candidate,R3-BATCH-B
E-R3-023,C-R3-022,SRC-R2-08,entire inception note,Creative City+ SIPF application proposed,SUPPORTS,qualitative,Application NOT successful; inception only,Devin,26/09/09,Creative City inception,Creative City project inception entire,extracted_text/SRC-R2-08_v1_full.txt,CC-FAM,REVIEWED,1.3-candidate,R3-BATCH-C
E-R3-024,C-R3-023,SRC-R2-09B,full report,LCR digital and creative cluster mapped,SUPPORTS,qualitative,Final report accepted by client,Devin,26/09/09,LIVDCI final report,LiverpoolCityRegion DigitalCreative final full report,extracted_text/SRC-R2-09B_v1_full.txt,LIVDCI-FAM,REVIEWED,1.3-candidate,R3-BATCH-C
E-R3-025,C-R3-024,SRC-R2-09B,supply chain section,Supply chain relationships documented,SUPPORTS,qualitative,Contextual finding,Devin,26/09/09,LIVDCI supply chain,LiverpoolCityRegion DigitalCreative final supply chain,extracted_text/SRC-R2-09B_v1_full.txt,LIVDCI-FAM,REVIEWED,1.3-candidate,R3-BATCH-C
E-R3-026,C-R3-025,SRC-R2-09B,skills section,Skills gaps and workforce needs identified,SUPPORTS,qualitative,Contextual finding,Devin,26/09/09,LIVDCI skills,LiverpoolCityRegion DigitalCreative final skills,extracted_text/SRC-R2-09B_v1_full.txt,LIVDCI-FAM,REVIEWED,1.3-candidate,R3-BATCH-C
E-R3-027,C-R3-026,SRC-R2-09,experience and methodology sections,Proposal designed with methodology and experience,SUPPORTS,qualitative,Proposal distinct from final report,Devin,26/09/09,LIVDCI proposal,LCR DCI Cluster mapping proposal experience and methodology,extracted_text/SRC-R2-09_v1_full.txt,LIVDCI-FAM,REVIEWED,1.3-candidate,R3-BATCH-C
E-R3-028,C-R3-027,SRC-R2-10,introduction and convergence,ICT-creative convergence documented as existing trend,SUPPORTS,qualitative,Contextual finding not hypothesis,Devin,26/09/09,CDEC challenges paper,CDEC challenges paper introduction and convergence,extracted_text/SRC-R2-10_v1_full.txt,CDEC-FAM,REVIEWED,1.3-candidate,R3-BATCH-C
E-R3-029,C-R3-028,SRC-R2-10,recommendations,Cross-sector mechanism proposed,SUPPORTS,qualitative,Proposed not implemented,Devin,26/09/09,CDEC challenges paper recommendations,CDEC challenges paper recommendations,extracted_text/SRC-R2-10_v1_full.txt,CDEC-FAM,REVIEWED,1.3-candidate,R3-BATCH-C
E-R3-030,C-R3-029,SRC-R2-11,exec summary,Three-cycle mapping with expanding scope,SUPPORTS,qualitative,Method evolution across three cycles,Devin,26/09/09,Kirklees 2024 report exec summary,Kirklees Creative Economy 2024 final exec summary,extracted_text/SRC-R2-11_v1_full.txt,KIRK-FAM,REVIEWED,1.3-candidate,R3-BATCH-D
E-R3-031,C-R3-030,SRC-R2-11,full report,2024 report expanded data coverage,SUPPORTS,qualitative,19 tables vs 8 in 2022,Devin,26/09/09,Kirklees 2024 report,Kirklees Creative Economy 2024 final full report,extracted_text/SRC-R2-11_v1_full.txt,KIRK-FAM,REVIEWED,1.3-candidate,R3-BATCH-D
E-R3-032,C-R3-031,SRC-R2-11,exec summary and methodology,2026 report shifted to economic impact,SUPPORTS,qualitative,Title shift to economic impact,Devin,26/09/09,Kirklees 2024 report exec summary,Kirklees Creative Economy 2024 final exec summary and methodology,extracted_text/SRC-R2-11_v1_full.txt,KIRK-FAM,REVIEWED,1.3-candidate,R3-BATCH-D
E-R3-033,C-R3-032,SRC-R2-11,exec summary,£250.9m GVA figure,SUPPORTS,quantitative,Modelled estimate not direct measurement,Devin,26/09/09,Kirklees 2024 report GVA,Kirklees Creative Economy 2024 final exec summary,extracted_text/SRC-R2-11_v1_full.txt,KIRK-FAM,REVIEWED,1.3-candidate,R3-BATCH-D
E-R3-034,C-R3-033,SRC-R2-11,exec summary,Measurement creates visibility for policy,SUPPORTS,qualitative,Hypothetical; requires evidence of policy use,Devin,26/09/09,Kirklees 2024 report GVA,Kirklees Creative Economy 2024 final exec summary,extracted_text/SRC-R2-11_v1_full.txt,KIRK-FAM,REVIEWED,1.3-candidate,R3-BATCH-D
E-R3-035,C-R3-034,SRC-R2-11,voluntary arts section,Voluntary arts sector mapped,SUPPORTS,qualitative,Methodological innovation,Devin,26/09/09,Kirklees 2024 report voluntary arts,Kirklees Creative Economy 2024 final voluntary arts,extracted_text/SRC-R2-11_v1_full.txt,KIRK-FAM,REVIEWED,1.3-candidate,R3-BATCH-D
E-R3-036,C-R3-035,SRC-R2-11,full report,2026 structured audit workflow applied,SUPPORTS,qualitative,Workflow shift from DOCX-only to Markdown + audits,Devin,26/09/09,Kirklees 2024 report,Kirklees Creative Economy 2024 final full report,extracted_text/SRC-R2-11_v1_full.txt,KIRK-FAM,REVIEWED,1.3-candidate,R3-BATCH-D
E-R3-037,C-R3-036,SRC-R3-04,entire RFQ,Derby Culture Strategic Review RFQ issued,SUPPORTS,qualitative,Buyer-issued RFQ,Devin,26/09/09,Derby RFQ,ENQ1304 RFQ entire,extracted_text/SRC-R3-04_v1_full.txt,DERBY-FAM,REVIEWED,1.3-candidate,R3-T05
E-R3-038,C-R3-037,SRC-R3-05,entire response,Fifth Sector submitted £40K bid,SUPPORTS,qualitative,Bid submitted but unsuccessful,Devin,26/09/09,Derby response,Derby ENQ1304 Response v3 entire,extracted_text/SRC-R3-05_v1_full.txt,DERBY-FAM,REVIEWED,1.3-candidate,R3-T05
E-R3-039,C-R3-038,SRC-R3-05,lines 12-13,Fifth Sector authored 2021 Masterplan,SUPPORTS,qualitative,Prior work documented in response,Devin,26/09/09,Derby response prior work,Derby ENQ1304 Response v3 lines 12-13,extracted_text/SRC-R3-05_v1_full.txt,DERBY-FAM,REVIEWED,1.3-candidate,R3-T05
E-G2-001,C-G2-001,SRC-G2-002,lines 409/410,Fashion contributes over £1.4 billion in GVA and 36000 jobs to the economy of East London and the Upper Lea Valley,SUPPORTS,quantitative,Modelled estimate from BRES and ABS data not direct measurement,Devin,26/09/09,Main report section 3.1 baseline findings,ELFC Report DIGITAL lines 409-410,extracted_text/SRC-G2-002_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-002,C-G2-001,SRC-G2-003,table 3,GVA 2015: Total £1417m; Employment 2015: 36200,SUPPORTS,quantitative,Summary report table 3 confirms main report figures,Devin,26/09/09,Summary report table 3,ELFC Summary Report table 3,extracted_text/SRC-G2-003_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-003,C-G2-002,SRC-G2-002,lines 426/429,GVA from fashion grew by 57% between 2010 and 2015 against 29% for London; 36200 people in 12000 businesses increase of 10900 jobs and 1800 companies,SUPPORTS,quantitative,BRES time series comparison,Devin,26/09/09,Main report section 3.1 strengths,ELFC Report DIGITAL lines 426-429,extracted_text/SRC-G2-002_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-004,C-G2-002,SRC-G2-003,table 3,Manufacturing GVA change 2010-2015: 125%; Manufacturing employment change: 97%,SUPPORTS,quantitative,Summary report table 3 confirms manufacturing growth,Devin,26/09/09,Summary report table 3 manufacturing row,ELFC Summary Report table 3,extracted_text/SRC-G2-003_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-005,C-G2-003,SRC-G2-002,lines 932/933,Physical clustering of design production and other service providers acts as an amplifier for the signals from the market and helps all members of the cluster become more productive competitive and creative,SUPPORTS,qualitative,Theoretical assertion not measured outcome,Devin,26/09/09,Main report section 3.6 scenario planning,ELFC Report DIGITAL lines 932-933,extracted_text/SRC-G2-002_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-006,C-G2-004,SRC-G2-002,lines 34/35,Bringing together fashion and technology sectors will stimulate a pull through of innovations in digital manufacturing that will have wider applications in other sectors,SUPPORTS,qualitative,Proposed spillover not measured,Devin,26/09/09,Main report executive summary,ELFC Report DIGITAL lines 34-35,extracted_text/SRC-G2-002_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-007,C-G2-005,SRC-G2-002,lines 1052/1068,Four stage process: pre-launch to 18/04; launch 18/04; LCF relocation 2021/22; evaluation after 3 years,SUPPORTS,qualitative,Proposed sequence not implemented,Devin,26/09/09,Main report section 4.3 next steps,ELFC Report DIGITAL lines 1052-1068,extracted_text/SRC-G2-002_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-008,C-G2-005,SRC-G2-005,lines 1/7,Action plan with 4 interventions: ELFC SPV; Skills Framework; Workspace Alliance; London Fashion Fund; Fashion Tech R&D Showcase,SUPPORTS,qualitative,Proposed interventions not implemented,Devin,26/09/09,Action plan full document,ELFC Action Plan lines 1-7,extracted_text/SRC-G2-005_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-009,C-G2-006,SRC-G2-002,lines 997/998,ELFC will be a beacon project for the development of the Thames Estuary Production Corridor,SUPPORTS,qualitative,Proposed visibility role not exercised,Devin,26/09/09,Main report section 4.1 ELFC catalysing wider development,ELFC Report DIGITAL lines 997-998,extracted_text/SRC-G2-002_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-010,C-G2-006,SRC-G2-002,lines 1073/1083,National sector plan with hub and spoke approach; ELFC working with clusters across Midlands North and Scotland,SUPPORTS,qualitative,Proposed national plan not adopted,Devin,26/09/09,Main report section 4.3 spreading benefits across UK,ELFC Report DIGITAL lines 1073-1083,extracted_text/SRC-G2-002_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-011,C-G2-007,SRC-G2-002,table 2,Hackney LQ 9.46 in 2014 up from 7.03 in 2009; East London Total LQ 2.11 up from 1.15,SUPPORTS,quantitative,BRES-based LQ calculation,Devin,26/09/09,Main report table 2 location quotients,ELFC Report DIGITAL table 2,extracted_text/SRC-G2-002_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-012,C-G2-007,SRC-G2-003,table 4,Hackney LQ 9.46; East London Total LQ 2.11,SUPPORTS,quantitative,Summary report confirms main report LQ figures,Devin,26/09/09,Summary report table 4,ELFC Summary Report table 4,extracted_text/SRC-G2-003_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-013,C-G2-008,SRC-G2-004,lines 49/53,Whether clustering or agglomeration is used as theoretical basis for intervention there ideally needs to be evidence to show: spillover effects/externalities from co-location in the fashion sector,SUPPORTS,qualitative,GLA Economics note identifies spillover evidence as critical need,Devin,26/09/09,GLA Economics note section on cluster theory,ELFC case for intervention lines 49-53,extracted_text/SRC-G2-004_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-014,C-G2-008,SRC-G2-004,lines 76/77,It is difficult to make an economic case for public intervention to support a fashion cluster in East London,SUPPORTS,qualitative,GLA Economics concludes intervention case is difficult without spillover evidence,Devin,26/09/09,GLA Economics concluding remarks,ELFC case for intervention lines 76-77,extracted_text/SRC-G2-004_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-015,C-G2-009,SRC-G2-001,sheet 1,Creative Industries employment 3360; Creative Economy employment 5020,SUPPORTS,quantitative,BRES data and BOP analysis,Devin,26/09/09,Kirklees 2015 Results sheet 1 Trident,Kirklees 2015 Results sheet 1,extracted_text/SRC-G2-001_v1_full.txt,KIRK15-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-016,C-G2-010,SRC-G2-001,sheet 6,Total GVA £100979000; IT/software £63935000 (63%),SUPPORTS,quantitative,ONS and BOP analysis,Devin,26/09/09,Kirklees 2015 Results sheet 6 GVA,Kirklees 2015 Results sheet 6,extracted_text/SRC-G2-001_v1_full.txt,KIRK15-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-017,C-G2-011,SRC-G2-006,lines 14/15,Most of the projects were at too early a stage of development to register clear economic impacts; but that we were able to observe a range of transformations from spin-out activity to increasing engagement of researchers in entrepreneurial activity,SUPPORTS,qualitative,Evaluation finding not measured outcome,Devin,26/09/09,CWL Final evaluation report summary,CWL Final lines 14-15,extracted_text/SRC-G2-006_v1_full.txt,CWL-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-018,C-G2-012,SRC-G2-006,lines 82/82,There was clear evidence that the absorptive capacity of the SME in respect of innovation in its products and services was increased by engagement with a process of collaborative knowledge exchange,SUPPORTS,qualitative,Observed but commercial returns not established,Devin,26/09/09,CWL Final evaluation findings,CWL Final line 82,extracted_text/SRC-G2-006_v1_full.txt,CWL-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-019,C-G2-013,SRC-G2-006,lines 22/22,Importantly we address the difficulty of establishing a counterfactual case for the effectiveness of arts and humanities research practice and collaboration in defining the outcomes of creative innovation,SUPPORTS,qualitative,Methodological observation,Devin,26/09/09,CWL Final evaluation methodology,CWL Final line 22,extracted_text/SRC-G2-006_v1_full.txt,CWL-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-020,C-G2-014,SRC-G2-006,lines 156/165,Other industries including healthcare logistics finance are making increasing use of sophisticated business applications of digital media... These are all tools developed in the first instance by the creative sector that are now finding a wider audience,SUPPORTS,qualitative,Observed phenomenon not measured outcome,Devin,26/09/09,CWL Final evaluation wider impacts,CWL Final lines 156-165,extracted_text/SRC-G2-006_v1_full.txt,CWL-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-021,C-G2-015,SRC-G2-007,lines 326/329,The immersive content sector in the UK is still small - around 500 active companies. London is home to a large proportion of these,SUPPORTS,quantitative,AI-powered mapping estimate; 500 companies figure from main report,Devin,26/09/09,Digital Catapult report mapping section,DCAT Report lines 326-329,extracted_text/SRC-G2-007_v1_full.txt,DCAT-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-021a,C-G2-015,SRC-G2-008,line 55,London is home to over 200 of these (see Immersive Count by Functional Urban Areas in main report),SUPPORTS,quantitative,London over 200 figure from technical report,Devin,26/09/09,Digital Catapult technical report mapping,DCAT Technical Report line 55,extracted_text/SRC-G2-008_v1_full.txt,DCAT-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-022,C-G2-016,SRC-G2-007,lines 420/424,Clustering is an important factor in improving productivity through sharing of knowledge tools skills and access to markets,SUPPORTS,qualitative,Cluster theory assertion,Devin,26/09/09,Digital Catapult report clusters section,DCAT Report lines 420-424,extracted_text/SRC-G2-007_v1_full.txt,DCAT-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-023,C-G2-016,SRC-G2-008,lines 88/89,This qualitative approach allowed us to investigate what kinds of positive externalities may exist in collaborative research and development and commercial transactions in these clusters and whether these spillovers help lower barriers,SUPPORTS,qualitative,Explicit spillover investigation,Devin,26/09/09,Technical report methodology,DCAT Technical Report lines 88-89,extracted_text/SRC-G2-008_v1_full.txt,DCAT-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-024,C-G2-017,SRC-G2-007,lines 76/82,Immersive technology offers new value to a whole range of sectors by recombining and providing interfaces for and between other key enabling technologies: cyber security data the internet of things satellite earth observation electronics sensors and photonics robotics and autonomous systems,SUPPORTS,qualitative,Cross-sector enabling technology hypothesis,Devin,26/09/09,Digital Catapult report introduction,DCAT Report lines 76-82,extracted_text/SRC-G2-007_v1_full.txt,DCAT-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-025,C-G2-018,SRC-G2-007,lines 916/946,HVMC differs from the other geographically-based cluster case studies in that it is looking to define a national network... The HVMC network supports SMEs and large enterprises by providing access to immersive tech kit for tasting and testing,SUPPORTS,qualitative,Case study evidence,Devin,26/09/09,Digital Catapult report HVMC case study,DCAT Report lines 916-946,extracted_text/SRC-G2-007_v1_full.txt,DCAT-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-026,C-G2-019,SRC-G2-010,lines 46/46,The core music sector generates over £100m in turnover each year and employs 2330 people,SUPPORTS,quantitative,Bespoke methodology combining multiple data sources; NOTE: executive summary states 2330 but detailed breakdown at line 174 totals 2360 — internal source inconsistency,Devin,26/09/09,Liverpool strategy executive summary,Liverpool Strategy line 46,extracted_text/SRC-G2-010_v1_full.txt,LIVMUS-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-027,C-G2-019,SRC-G2-010,lines 155/157,We have arrived at an estimate of £100.5 million for the direct annual turnover of the core music industry in Liverpool,SUPPORTS,quantitative,Methodology detailed in Annex 1,Devin,26/09/09,Liverpool strategy wider economic impacts,Liverpool Strategy lines 155-157,extracted_text/SRC-G2-010_v1_full.txt,LIVMUS-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-028,C-G2-020,SRC-G2-010,lines 49/49,The Beatles legacy underpins an additional £98m per annum from the music visitor economy - and the number of visitors attending Beatles attractions has grown year on year for a decade,SUPPORTS,quantitative,UK Music and IPM data,Devin,26/09/09,Liverpool strategy executive summary,Liverpool Strategy line 49,extracted_text/SRC-G2-010_v1_full.txt,LIVMUS-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-029,C-G2-020,SRC-G2-010,lines 150/152,UK Music estimates that direct music tourism spending in Liverpool City Region amounts to £98 million per annum... IPM reported that the turnover of Beatles attractions within this was £10.2m,SUPPORTS,quantitative,UK Music and IPM research,Devin,26/09/09,Liverpool strategy heritage section,Liverpool Strategy lines 150-152,extracted_text/SRC-G2-010_v1_full.txt,LIVMUS-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-030,C-G2-021,SRC-G2-010,lines 224/225,In production services Adlib based at Speke is a major employer and a recognised centre of excellence for music production services covering sound lighting staging and video. Its scale and range of competencies mean it has significant markets in other sectors including conferences theatre and other non-music related events,SUPPORTS,qualitative,Consultation and survey evidence,Devin,26/09/09,Liverpool strategy distinctive elements,Liverpool Strategy lines 224-225,extracted_text/SRC-G2-010_v1_full.txt,LIVMUS-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-031,C-G2-022,SRC-G2-010,lines 62/63,We recommend that Culture Liverpool take a lead in helping to establish an industry-led structure - the Liverpool City of Music Board - to set strategy and advise and scrutinise quality and coordination of interventions,SUPPORTS,qualitative,Proposed governance structure,Devin,26/09/09,Liverpool strategy strategic recommendations,Liverpool Strategy lines 62-63,extracted_text/SRC-G2-010_v1_full.txt,LIVMUS-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-032,C-G2-023,SRC-G2-010,lines 411/411,The growth of Adlib presents an opportunity for the city and other music organisations to invest together in the development of a new Production Park possibly collocated with the Liverpool Film Studios to form the basis of a second private-sector led National College of the Creative Industries,SUPPORTS,qualitative,Proposed capital project,Devin,26/09/09,Liverpool strategy capital projects,Liverpool Strategy line 411,extracted_text/SRC-G2-010_v1_full.txt,LIVMUS-FAM,REVIEWED,1.3-candidate,G2-BATCH-A
E-G2-033,C-G2-024,SRC-G2-011,lines 1-84,Evaluation approach designed with mixed-methods contribution analysis CBA DiD and LinkedIn/Meetup network mapping,SUPPORTS,qualitative,Approach design not outcome report,Iain contributed mapping and methodology via BOP; marginal claim,CICP approach document,extracted_text/SRC-G2-011_v1_full.txt,CICP-FAM,1.3-candidate,G2-BATCH-B,,,
E-G2-034,C-G2-025,SRC-G2-012,line 12,Creative industries employment 58840 in 2018 net increase of 14420 jobs growth of 32% between 2015 and 2018,SUPPORTS,quantitative,BRES baseline measurement not intervention effect,Employment growth from BRES time series,Leeds City Region Creative Scale Up line 12,extracted_text/SRC-G2-012_v1_full.txt,LCRCSU-FAM,1.3-candidate,G2-BATCH-B,,,
E-G2-035,C-G2-026,SRC-G2-012,lines 57/104-109,Increasing importance of creative content and digital technology in other industries including smart cities energy health fintech manufacturing,SUPPORTS,qualitative,Interpretation from strategy documents not measured outcome,Cross-sector spillover forecast from bid evidence,Leeds City Region Creative Scale Up lines 57/104-109,extracted_text/SRC-G2-012_v1_full.txt,LCRCSU-FAM,1.3-candidate,G2-BATCH-B,,,
